"A1.S1.gz.subread.BAM"	"A2.S2.gz.subread.BAM"	"A3.S3.gz.subread.BAM"	"B1.S4.gz.subread.BAM"	"B2.S5.gz.subread.BAM"	"B3.S6.gz.subread.BAM"	"C1.S7.gz.subread.BAM"	"C2.S8.gz.subread.BAM"	"C3.S9.gz.subread.BAM"	"D1.S10.gz.subread.BAM"	"D2.S11.gz.subread.BAM"	"D3.S12.gz.subread.BAM"
"28971"	103	88	60	26	35	23	28	27	32	21	52	16
"92105"	536	418	343	314	345	198	447	259	362	255	498	233
"100532726"	0	0	0	0	0	0	0	0	0	0	0	0
"65987"	0	0	0	0	0	0	0	0	0	0	0	0
"7069"	0	0	0	0	0	0	0	0	0	0	0	0
"4718"	732	700	537	404	303	260	519	247	385	258	581	245
"79053"	1251	1019	858	771	674	531	849	496	678	527	932	489
"100289388"	23	21	13	4	5	4	2	0	0	1	5	3
"283219"	290	222	199	182	203	149	299	159	233	204	427	194
"57558"	398	310	239	205	170	130	248	148	189	143	265	131
"9846"	38	30	32	19	26	24	33	31	37	23	29	16
"101928865"	3	4	5	1	6	4	3	3	2	0	0	0
"79731"	666	555	429	389	393	245	476	292	382	272	509	259
"101928896"	0	0	0	0	0	0	0	0	0	0	0	0
"26011"	3	2	0	0	0	0	1	0	0	0	9	0
"100126333"	0	0	0	0	0	0	0	0	0	0	0	0
"100847000"	0	0	0	0	0	0	0	0	0	0	0	0
"101928944"	0	0	0	0	0	0	0	0	0	0	0	0
"101928989"	0	0	0	0	0	0	0	0	0	0	0	0
"100422823"	0	0	0	0	0	0	0	0	0	0	0	0
"220382"	0	0	0	0	0	0	0	0	0	0	0	0
"5547"	1710	1377	1172	413	421	249	506	292	381	364	593	334
"220042"	1148	927	837	564	473	343	857	538	672	487	885	446
"27314"	56	53	36	64	63	51	79	67	52	76	131	63
"100379250"	0	0	0	0	0	0	0	0	0	0	0	0
"100506233"	179	131	100	54	63	45	86	51	56	41	73	42
"51585"	1401	1148	932	1220	1204	776	1229	765	919	913	1715	868
"338699"	601	473	388	285	286	169	376	220	271	198	388	196
"60492"	581	524	404	484	471	327	593	354	523	370	642	361
"1740"	50	36	29	6	7	11	13	6	5	8	9	7
"55863"	1553	1238	1024	1132	987	733	1345	821	1133	812	1480	721
"84233"	668	502	475	478	378	299	584	285	443	363	633	294
"58487"	3214	2631	2219	1823	1535	1229	2141	1314	1710	1171	1986	1121
"220388"	74	75	58	9	14	12	13	13	23	17	35	22
"54843"	663	569	483	285	301	164	258	147	188	218	378	214
"220047"	1	1	0	0	0	0	0	0	0	0	0	0
"8301"	4901	4181	3360	3358	3150	2177	4295	2558	3430	3207	5766	3143
"8726"	1230	1001	862	657	553	397	762	455	648	517	938	478
"102465452"	0	0	0	0	0	0	0	0	0	0	0	0
"51501"	723	599	541	448	396	282	488	269	376	356	583	253
"60494"	6	4	4	2	3	1	1	2	9	4	2	2
"10873"	39	28	18	95	84	54	102	66	87	70	93	59
"11098"	2253	1909	1521	2506	2259	1594	3046	1965	2517	2844	4798	2682
"8587"	0	0	0	0	0	0	0	0	0	0	0	0
"8322"	412	380	327	193	174	135	216	148	187	119	210	94
"100506368"	10	11	6	2	1	2	2	5	4	2	1	1
"65084"	453	360	312	350	344	231	493	313	420	319	602	295
"23682"	0	2	0	18	12	8	13	7	9	10	12	8
"100423040"	0	0	0	0	0	0	0	0	0	0	0	0
"1075"	422	341	285	2069	1854	1257	2420	1414	1882	1638	2734	1446
"100873989"	0	0	0	0	0	0	0	0	0	0	0	0
"2915"	0	0	0	0	0	0	1	0	0	0	0	0
"100873753"	1	0	0	1	0	0	0	0	1	0	0	0
"7299"	0	0	0	0	0	0	0	0	0	0	0	0
"50507"	0	0	0	0	0	0	0	0	0	0	0	0
"219595"	0	0	0	0	0	0	0	0	0	0	0	0
"390231"	0	0	0	0	0	0	0	0	0	0	0	0
"57093"	0	0	0	0	0	0	0	0	0	0	0	0
"105369176"	0	0	0	0	0	0	0	0	0	0	0	0
"642446"	0	0	0	0	0	0	0	0	0	0	0	0
"399939"	0	0	0	0	0	0	0	0	0	0	0	0
"729384"	0	0	0	0	0	0	0	0	0	0	0	0
"120146"	0	0	0	0	0	0	0	0	0	0	0	0
"642569"	0	0	0	0	0	0	0	0	0	0	0	0
"642612"	0	0	0	0	0	0	0	0	0	0	0	0
"105378955"	0	0	0	0	0	0	0	0	0	0	0	0
"642623"	0	0	0	0	0	0	0	0	0	0	0	0
"10003"	17	21	12	17	17	14	24	6	23	9	9	11
"26973"	2907	2530	2005	1146	1176	746	1423	1018	1180	1096	1873	1185
"101929222"	10	4	6	9	4	2	3	2	8	5	8	5
"100616186"	0	0	0	0	0	0	0	0	0	0	0	0
"100302228"	0	0	0	0	0	0	0	0	0	0	0	0
"120114"	2	1	0	0	1	0	0	0	0	0	0	0
"4544"	0	0	0	0	0	0	0	0	0	0	0	0
"120103"	671	526	395	314	280	198	431	258	356	227	450	225
"105369447"	0	1	0	0	0	0	0	0	0	0	0	0
"159989"	0	0	0	0	0	0	0	0	0	0	0	0
"56935"	260	177	191	14	10	10	3	9	14	5	12	6
"85459"	1244	1126	858	792	724	539	928	601	837	549	1099	514
"619383"	4	4	4	1	1	2	1	4	0	1	0	0
"684959"	32	24	20	21	17	16	33	16	24	13	22	12
"692063"	43	35	28	42	38	27	44	22	48	26	35	22
"692075"	2	7	6	5	5	4	9	4	4	4	7	3
"677792"	15	7	8	9	13	6	14	14	9	8	10	3
"654320"	96	56	70	58	49	32	54	52	60	27	42	24
"692072"	37	23	25	23	27	12	31	17	19	5	15	8
"677805"	123	92	83	115	98	68	118	81	106	55	110	52
"100302240"	48	33	43	37	29	28	39	23	41	13	29	12
"677822"	219	165	169	121	96	71	98	83	127	56	112	58
"79101"	851	775	617	633	584	346	743	513	674	420	775	393
"28970"	498	417	318	346	314	255	376	212	290	252	399	226
"9440"	724	590	473	579	478	346	670	391	530	454	846	438
"387804"	2	0	0	0	0	0	0	0	0	0	0	0
"341208"	16	17	11	21	11	10	15	15	9	16	20	9
"24145"	2359	2068	1676	1346	1154	774	1772	1047	1415	1283	2276	1134
"390243"	0	0	0	0	0	0	0	0	0	0	0	0
"10888"	1	1	2	2	1	0	1	0	1	1	0	0
"4361"	1193	913	826	577	572	397	766	452	592	426	774	410
"100302275"	2	1	0	1	0	0	4	2	0	0	0	1
"54851"	492	423	322	202	228	148	249	173	195	167	245	157
"643037"	1	0	0	0	0	0	0	0	0	0	0	0
"2526"	563	425	382	193	157	117	278	136	197	162	249	129
"143689"	43	39	29	50	40	18	42	29	39	24	50	25
"154810"	8965	6958	6026	5510	5045	3659	7398	4536	5629	4204	7738	3904
"51503"	1184	1034	837	611	611	380	759	534	616	495	985	531
"55693"	53	35	25	11	11	1	17	6	16	16	12	5
"390245"	0	0	0	0	0	0	0	0	0	0	0	0
"10929"	751	540	504	601	579	378	758	468	638	529	927	438
"23052"	1559	1297	1020	1332	1250	811	1682	1093	1373	1240	2068	1167
"101929295"	0	2	1	1	1	0	0	0	0	0	0	0
"143686"	8	6	15	530	497	354	646	339	515	430	799	401
"100129203"	4	0	2	3	4	2	2	0	5	3	1	1
"143684"	300	242	191	153	139	83	194	131	159	110	200	132
"9702"	1214	1012	873	726	686	469	899	586	778	479	989	466
"8898"	1594	1311	1070	979	927	662	1358	806	1084	923	1678	854
"84441"	332	288	237	395	380	269	500	264	338	323	562	342
"100422991"	0	0	0	0	0	0	0	0	0	0	0	0
"79780"	702	599	480	470	488	296	595	378	466	385	765	414
"8690"	435	409	312	249	223	156	277	163	215	144	306	168
"100874053"	0	0	0	0	0	0	0	0	0	0	0	0
"53942"	0	0	0	0	0	0	0	0	1	0	0	0
"143872"	189	173	142	221	178	136	279	156	205	221	382	193
"83935"	69	43	41	74	57	26	78	49	60	44	82	52
"5241"	0	0	0	0	0	0	0	0	0	0	0	0
"101054525"	0	0	0	0	0	0	0	0	0	0	0	0
"7225"	0	0	0	0	0	0	0	0	0	0	0	0
"100500823"	0	0	0	0	0	0	0	0	0	0	0	0
"253935"	2	1	1	0	1	1	1	1	0	1	1	1
"57562"	162	124	117	122	89	63	134	92	86	78	126	63
"85016"	113	84	76	45	33	19	48	21	41	23	61	28
"10413"	4377	3382	2911	3089	2705	1913	4074	2459	3338	2655	4851	2470
"330"	76	84	55	33	31	24	47	21	27	34	58	38
"329"	1728	1350	1152	859	805	576	992	635	845	663	1360	652
"114908"	6284	5479	4394	3602	3595	2347	4794	3113	3833	3223	5670	3293
"102723838"	0	0	0	0	0	0	0	0	0	0	0	0
"4316"	0	0	0	0	0	0	0	0	0	0	0	0
"9313"	0	0	0	0	0	0	1	0	0	0	0	0
"64066"	0	0	0	0	0	0	0	0	0	0	0	0
"4317"	0	0	0	0	0	0	0	0	0	0	0	0
"4319"	0	0	0	0	0	0	0	0	0	0	0	1
"100288077"	0	0	0	0	0	0	0	0	0	1	0	0
"4312"	1	4	2	1	1	1	1	4	1	0	1	1
"4314"	4	3	6	3	9	5	4	8	7	3	5	4
"4321"	0	0	0	0	0	0	0	0	1	0	1	0
"4322"	0	1	1	0	0	0	0	0	0	0	5	0
"84259"	2383	2136	1745	1336	1279	940	1656	1008	1297	1125	1953	963
"79659"	969	818	670	775	743	511	1076	660	867	502	906	529
"100616457"	0	0	0	0	0	0	0	0	0	0	0	0
"80310"	2	1	3	1	1	1	2	3	1	3	4	1
"414301"	0	0	0	0	0	0	0	0	0	0	0	0
"102465752"	0	0	0	0	1	0	0	0	0	0	0	0
"102723895"	0	0	0	0	0	0	0	0	0	0	0	0
"100506742"	0	0	0	0	0	0	1	0	0	0	0	0
"643733"	1	0	0	0	0	0	0	0	0	0	0	0
"837"	1317	1075	904	1063	1062	754	1527	977	1156	868	1578	841
"838"	0	0	0	0	0	0	1	0	0	0	0	0
"834"	1	1	2	6	6	2	11	4	8	12	11	8
"114769"	0	0	0	1	3	0	1	3	1	1	2	0
"440068"	0	0	0	0	1	1	4	1	0	0	2	0
"59082"	0	0	0	0	0	0	0	0	0	0	0	0
"2893"	0	0	0	0	0	0	0	0	0	0	0	0
"84437"	770	658	556	396	341	251	521	309	419	340	580	279
"143879"	108	98	75	35	34	29	58	27	43	44	64	26
"60496"	1652	1347	1047	941	745	568	1131	703	1018	691	1329	620
"101928535"	0	0	0	0	0	0	0	0	0	0	0	0
"2977"	3	0	1	0	0	0	0	0	0	0	0	0
"143884"	477	406	343	285	234	183	364	197	294	199	409	237
"91801"	371	348	250	301	255	162	412	242	339	270	412	251
"55531"	3	3	2	41	31	23	44	19	34	38	54	26
"643923"	1	1	0	0	0	1	0	0	0	0	0	0
"6588"	1	3	0	0	0	0	0	0	2	1	1	0
"54733"	2701	2096	1851	1668	1510	991	2003	1217	1570	1468	2392	1370
"54734"	1	1	0	0	0	0	0	0	1	0	0	0
"8065"	1418	1214	1009	997	848	603	1145	746	963	726	1251	669
"38"	2162	1833	1500	1130	1005	689	1417	832	1118	915	1626	807
"4863"	1003	854	684	495	518	304	674	408	578	395	721	391
"472"	907	724	601	646	601	398	747	481	578	392	827	410
"160140"	11	16	11	3	7	2	11	6	7	3	6	3
"143888"	1313	1169	991	749	763	495	960	552	767	718	1311	693
"23086"	368	320	275	375	357	229	513	305	395	276	534	286
"1662"	1214	1040	780	704	758	515	960	656	797	632	1159	658
"399947"	0	0	0	0	0	0	0	0	0	0	0	0
"85463"	559	440	337	428	369	262	501	300	404	322	567	284
"5962"	4934	4026	3379	3195	2887	1949	4065	2519	3303	3026	5539	3071
"2230"	906	718	597	474	450	313	631	331	472	406	693	370
"57569"	0	0	0	3	1	0	0	1	3	4	5	2
"341032"	0	2	0	0	0	0	0	0	0	0	0	0
"399948"	1	0	0	0	0	0	0	0	0	0	0	0
"120376"	0	0	0	0	0	0	0	0	0	0	0	0
"100616330"	0	0	0	0	0	0	0	0	0	0	0	0
"5450"	0	0	0	0	0	0	0	0	0	0	0	0
"54766"	5	2	2	0	0	1	0	1	0	0	0	0
"100132078"	0	0	0	0	0	0	0	0	0	0	0	0
"644277"	0	0	0	0	0	0	0	0	0	0	0	0
"407041"	0	0	0	0	0	0	0	0	0	0	0	0
"407042"	0	0	0	0	0	0	0	0	0	0	0	0
"399949"	1	1	4	0	0	0	0	0	0	0	0	0
"143903"	10	11	5	0	2	1	4	2	2	0	4	1
"23235"	1556	1157	976	668	670	459	873	516	660	571	1150	597
"5519"	2822	2295	1877	1282	1153	870	1795	1018	1308	1292	2219	1129
"79796"	845	646	633	388	362	225	492	314	438	325	641	314
"91893"	295	241	192	169	139	112	219	144	165	144	289	159
"64776"	558	457	390	246	216	173	263	147	221	194	283	170
"1410"	2	2	0	4	6	4	7	1	1	7	9	5
"100528019"	0	0	0	0	0	0	0	0	0	0	0	0
"3316"	0	0	0	0	0	0	0	0	0	0	0	0
"91894"	0	0	0	0	0	0	0	0	0	0	0	0
"85458"	168	148	134	77	72	40	102	61	68	64	132	78
"1737"	1891	1606	1257	1328	1274	847	1593	1024	1227	1101	1918	1020
"120379"	60	58	37	15	12	9	36	17	14	16	24	12
"55216"	1292	1060	914	739	670	482	988	605	809	623	1095	536
"26521"	1265	971	860	675	551	440	875	491	680	558	993	481
"6392"	2599	2199	1848	1399	1126	877	1729	1009	1429	1056	1984	928
"3606"	31	24	19	753	667	436	644	385	507	450	885	398
"56158"	5	5	2	2	2	4	4	3	2	2	3	0
"83875"	4	4	3	2	5	0	5	4	4	1	5	3
"5805"	603	476	408	485	434	351	549	339	419	347	633	295
"349633"	1	0	0	0	0	1	0	0	0	0	0	0
"283140"	1	0	1	5	3	0	5	2	2	6	11	6
"101928823"	0	0	0	0	0	1	0	0	0	0	0	0
"387810"	0	0	0	0	0	0	0	0	0	0	0	0
"101928847"	0	0	0	0	0	0	0	0	0	0	0	0
"4684"	0	0	1	2	0	1	2	0	0	2	10	1
"100288346"	0	0	0	0	0	0	0	0	0	0	0	0
"54970"	285	279	220	117	98	59	141	107	90	110	124	70
"255239"	1	0	0	0	0	0	0	0	0	0	0	0
"1813"	0	0	0	0	0	0	0	0	0	0	0	0
"100422855"	0	0	0	0	0	0	0	0	0	0	0	0
"80975"	6	7	0	1	1	6	3	4	4	1	4	2
"9183"	1062	904	759	662	583	402	863	485	637	613	1060	557
"644672"	0	0	0	0	0	0	0	0	0	0	0	0
"57646"	1132	969	810	526	504	309	618	379	497	400	649	377
"9177"	0	0	0	1	0	0	0	0	0	0	0	0
"3359"	0	0	0	0	0	0	0	0	0	0	0	0
"7704"	0	0	0	0	0	0	0	0	0	0	0	0
"4837"	4	3	1	3	2	1	0	0	3	3	2	0
"101928940"	0	0	0	0	0	0	0	0	1	0	0	0
"54494"	122	101	78	58	46	34	56	31	39	35	62	36
"10179"	937	826	652	527	478	337	640	400	570	520	833	523
"25996"	3952	3205	2563	2050	2005	1390	2825	1744	2038	1958	3281	1701
"120400"	0	0	0	0	0	0	0	0	0	0	0	0
"54827"	0	0	0	0	0	0	0	0	0	0	0	0
"120406"	0	0	0	1	0	0	0	0	0	0	0	0
"23705"	20	13	12	1	2	2	1	2	6	0	46	0
"283143"	0	0	0	0	0	0	0	0	0	0	0	0
"84811"	684	566	458	328	303	226	402	236	319	285	485	303
"8882"	1647	1228	1070	1018	1036	658	1447	875	986	794	1483	812
"116519"	0	0	0	0	0	0	0	0	0	0	0	0
"337"	0	0	0	0	0	0	0	0	0	0	0	1
"345"	0	0	0	0	0	0	0	0	0	0	0	0
"335"	1	2	1	0	0	0	0	1	0	0	0	0
"104326055"	0	0	0	0	0	0	0	0	0	0	0	0
"23387"	740	630	499	428	382	270	474	310	408	356	632	350
"5049"	3344	2847	2181	2324	2106	1592	3134	1904	2412	2075	3810	2100
"51092"	537	398	357	402	309	234	413	239	276	334	614	312
"100652768"	25	21	17	18	16	13	23	13	14	12	19	9
"6876"	995	754	654	1145	1045	854	1689	946	1231	3588	6200	3273
"9159"	1534	1194	998	992	800	643	1194	725	938	1033	1714	909
"257160"	442	380	300	264	248	172	323	188	275	221	340	227
"23621"	206	144	132	132	116	87	128	97	106	96	165	95
"100379571"	23	10	14	10	8	10	15	7	12	9	15	3
"22897"	960	805	683	1062	962	735	1283	752	927	846	1506	817
"57453"	0	0	0	0	0	0	0	0	0	0	0	0
"486"	0	0	0	0	0	0	0	0	0	0	0	0
"100533181"	0	0	0	0	0	0	0	0	0	0	0	0
"53826"	1	0	0	0	0	0	0	0	0	0	0	0
"84000"	54	39	37	94	103	76	155	94	117	87	165	75
"3587"	0	0	0	0	0	0	0	0	1	0	2	0
"100526771"	0	0	0	0	0	0	0	0	0	0	0	0
"56649"	0	0	0	1	0	0	0	0	1	0	4	0
"6330"	12	4	4	9	7	3	5	3	4	3	6	1
"6327"	4	1	1	3	1	2	4	1	0	4	5	2
"120425"	0	0	0	0	0	1	0	0	0	0	0	0
"196264"	602	539	429	323	305	214	484	265	362	276	526	233
"10205"	1706	1456	1134	757	776	514	957	639	776	744	1280	738
"916"	0	0	0	0	0	0	0	0	0	0	0	0
"915"	0	0	0	0	0	0	0	0	0	0	0	0
"917"	0	0	0	0	0	0	0	0	0	0	0	0
"9354"	3045	2468	2073	1709	1565	1146	2347	1345	1747	1371	2489	1333
"100131626"	2	0	0	3	2	2	4	2	1	1	1	3
"10632"	5531	4361	3817	3022	2756	1982	3137	2038	2864	2303	3989	2037
"4297"	2212	1778	1467	1675	1630	1063	2233	1353	1693	1182	2113	1204
"101929089"	7	7	3	1	3	0	5	0	3	2	2	2
"143941"	15	4	4	1	2	1	6	4	4	2	4	2
"84866"	1753	1352	1172	893	788	591	1260	685	873	875	1498	811
"56912"	922	667	557	372	392	287	544	355	403	399	694	354
"372"	7402	5940	5030	3998	3884	2643	4938	3034	3888	3553	6150	3263
"23187"	1731	1345	1154	1513	1385	1005	1606	981	1186	1343	2358	1305
"102466719"	0	0	0	0	0	0	0	0	0	0	0	0
"11181"	0	0	0	1	0	0	1	0	0	0	1	0
"1656"	4706	3940	3331	2813	2633	1873	3747	2489	2902	2423	4364	2215
"643"	2	0	1	4	1	0	4	2	2	0	3	2
"283149"	13294	9685	8106	6403	5628	4238	7341	4724	5440	5714	9549	5395
"100616376"	0	0	0	0	0	0	0	0	0	0	0	0
"7379"	57	39	29	37	38	26	30	23	16	38	67	41
"283150"	1	0	1	0	0	0	0	0	0	0	0	0
"338657"	323	248	197	132	130	95	189	120	150	77	177	79
"649946"	36	33	24	24	14	15	26	21	25	6	24	9
"6230"	10666	9334	7948	7389	7288	5043	8869	5472	7003	5660	9912	5520
"51399"	1301	1010	807	764	599	472	972	559	712	563	991	474
"100500840"	0	0	0	0	0	0	0	0	0	0	0	0
"2542"	1119	859	696	693	566	438	812	476	619	466	812	429
"10525"	8571	6358	5521	4476	4046	2907	5563	3300	4178	3910	6608	3550
"55823"	1227	923	740	668	643	439	926	550	639	564	921	485
"3145"	1075	865	723	525	491	337	718	426	550	418	696	361
"3014"	4908	3761	3133	2119	2004	1425	2885	1868	2169	2120	3548	1856
"1798"	2245	1785	1496	1307	1257	922	1547	909	1202	949	1571	870
"9854"	700	509	423	344	342	245	398	224	332	277	440	217
"25988"	524	385	334	285	252	182	378	259	278	242	384	218
"64137"	51	37	29	15	11	10	7	7	5	8	8	4
"79671"	396	277	220	257	178	158	272	151	208	203	328	155
"79849"	0	0	0	0	0	0	0	0	0	0	0	0
"283152"	6	13	6	7	14	9	15	4	5	5	16	13
"867"	2505	1972	1704	1647	1354	1032	1855	1096	1500	1194	2059	1049
"4162"	433	300	260	244	253	160	339	205	260	273	527	266
"102465453"	0	1	0	0	0	0	0	0	0	0	0	0
"105369590"	0	0	1	0	0	2	2	0	1	2	2	0
"79102"	3420	2469	2084	1931	1624	1252	2406	1406	1741	1497	2574	1385
"83552"	0	0	0	0	0	0	0	0	0	0	0	0
"114902"	0	0	0	0	0	0	0	0	0	0	0	0
"9099"	500	388	324	344	300	190	382	226	318	311	494	267
"100499227"	73	51	54	52	44	28	60	26	47	41	40	30
"7070"	0	1	0	0	2	0	1	0	0	1	1	0
"5818"	2972	2230	1875	1586	1312	1079	1797	1083	1385	1478	2388	1267
"102724301"	6	4	4	0	1	0	1	1	1	1	0	0
"23650"	698	529	463	1591	1487	1119	1584	868	1136	1682	2778	1634
"220323"	3348	2544	2063	2608	2318	1668	2787	1807	2148	2269	3771	2019
"25833"	28	21	14	8	8	6	13	5	8	10	22	11
"649133"	0	1	0	0	0	0	0	1	0	0	0	0
"219902"	60	49	33	44	38	15	35	21	32	17	42	23
"23365"	3441	2803	2274	2540	2251	1664	3125	1891	2490	1944	3508	1866
"2900"	6	6	2	2	1	1	0	3	5	1	1	3
"101929227"	0	0	0	0	0	0	0	0	0	0	0	0
"219899"	386	310	249	192	193	148	293	148	220	197	317	174
"7007"	9	2	2	1	4	3	7	2	3	2	5	3
"6309"	1182	922	761	840	695	514	983	580	820	648	1269	646
"6653"	1	0	0	1	0	0	0	0	0	0	3	2
"105369535"	0	0	0	0	0	0	0	0	0	0	0	0
"399959"	803	666	534	505	522	344	705	455	540	287	553	265
"406911"	3	1	2	3	2	1	2	0	1	0	0	0
"414899"	7	10	3	2	2	3	6	3	4	0	1	0
"406882"	2	2	1	1	2	1	3	1	1	0	0	0
"406892"	0	1	0	0	1	1	1	0	0	0	0	1
"100189294"	0	0	0	1	0	0	0	0	0	0	0	0
"84959"	1785	1472	1288	2043	1841	1288	2484	1557	2031	1666	3013	1597
"56253"	0	0	0	0	0	0	0	0	0	1	1	0
"79864"	239	226	177	223	196	134	236	142	197	164	298	180
"390259"	0	0	0	0	0	0	0	0	0	0	0	1
"341056"	15	7	7	10	9	4	16	1	9	5	5	6
"3312"	60624	49016	40960	50598	47710	32610	66712	40373	51139	44551	76686	41919
"85391"	17	13	10	10	13	8	13	9	12	9	11	1
"85390"	37	23	26	14	14	17	27	19	19	9	23	6
"85389"	19	18	17	18	10	5	14	7	12	8	17	5
"79827"	62	64	41	659	658	461	833	533	663	404	688	340
"57476"	300	228	196	577	490	395	751	452	611	330	592	294
"100616319"	0	0	0	0	0	0	0	0	0	0	0	0
"55800"	1	1	2	4	1	2	1	0	1	0	0	1
"7753"	685	588	491	335	368	249	488	304	382	273	523	258
"390260"	0	0	0	0	0	0	0	0	0	0	0	0
"390261"	0	0	0	0	0	0	0	0	0	0	0	0
"338661"	0	0	0	0	0	0	0	0	0	0	0	0
"338662"	0	0	0	0	0	0	0	0	0	0	0	0
"219875"	0	0	0	0	0	0	0	0	0	0	0	0
"219874"	0	0	0	0	0	0	0	0	0	0	0	0
"219873"	0	1	0	0	0	0	0	0	0	0	0	0
"390264"	0	0	0	0	0	0	0	0	0	0	0	0
"219870"	0	0	0	0	0	0	0	0	0	0	0	0
"219869"	0	0	0	0	0	0	0	0	0	0	0	0
"390265"	0	0	0	0	0	0	0	0	0	0	0	0
"4013"	39	40	32	47	36	26	39	29	34	21	47	26
"26492"	0	0	0	0	0	0	0	0	0	0	0	0
"219865"	0	0	0	0	0	0	0	0	0	0	0	0
"26494"	0	0	0	0	0	0	0	0	0	0	0	0
"283159"	0	0	0	0	0	0	0	0	0	0	0	0
"283160"	0	0	0	0	0	0	0	0	0	0	0	0
"26595"	0	0	0	0	0	0	0	0	0	0	0	0
"390271"	0	0	0	0	0	0	0	0	0	0	0	0
"283162"	0	0	0	0	0	0	0	0	0	0	0	0
"26493"	0	0	0	0	0	0	0	0	0	0	0	0
"219858"	0	0	0	0	0	0	0	0	0	0	0	0
"390275"	0	0	0	0	0	0	0	0	0	0	0	0
"116337"	1	0	1	0	1	0	0	0	0	0	0	0
"84897"	1504	1259	1079	902	908	634	1213	735	887	661	1227	678
"54414"	510	435	352	326	321	244	313	186	215	218	366	199
"53340"	318	256	255	176	172	112	227	130	148	136	243	109
"4900"	298	220	176	112	118	76	145	106	111	86	188	94
"23584"	9	9	8	10	2	6	4	9	5	5	6	2
"90952"	100	69	52	242	179	129	246	149	170	201	338	137
"101929340"	18	14	5	8	12	7	13	8	8	9	13	11
"79684"	244	170	152	293	258	183	380	219	228	141	273	148
"100507283"	11	3	1	12	1	2	7	1	2	4	6	2
"64221"	102	99	68	50	39	31	47	30	41	27	45	21
"54538"	11	14	4	6	1	0	4	5	1	2	10	4
"220296"	0	0	0	0	0	0	0	0	0	0	0	0
"641654"	0	0	0	0	0	0	0	0	0	0	0	0
"80071"	145	160	113	48	52	45	84	54	48	57	116	59
"219855"	815	591	517	809	705	515	694	406	545	505	906	437
"219854"	334	278	221	210	217	138	246	142	195	150	316	131
"103695364"	0	0	0	0	0	0	0	0	0	0	0	0
"63876"	0	0	1	0	0	0	0	0	0	0	0	0
"9638"	3	4	3	1	0	0	1	1	0	2	3	0
"403312"	0	0	0	0	0	0	0	0	0	0	1	0
"9538"	5093	4210	3547	2402	2225	1534	2832	1697	2317	1682	3048	1554
"3703"	6427	4896	4033	3435	3107	2204	4153	2510	3129	2996	4957	2682
"1111"	1087	929	733	653	530	427	838	470	615	507	947	506
"56"	15	12	8	4	4	1	8	2	4	5	13	0
"160065"	0	0	0	0	0	0	0	0	0	0	0	0
"399967"	0	0	0	0	0	0	0	0	0	0	0	0
"100169851"	0	0	0	0	0	0	0	0	0	0	0	0
"399968"	0	1	0	0	0	0	0	1	0	0	0	0
"219844"	791	716	622	469	488	338	681	424	516	438	808	422
"83480"	491	396	338	298	287	178	408	241	303	260	466	231
"29118"	0	1	2	1	0	1	1	0	0	0	0	0
"338667"	0	0	0	0	0	0	0	0	0	0	0	0
"50937"	163	121	94	51	39	23	50	30	49	23	61	32
"105369591"	0	0	0	0	0	0	0	0	0	0	0	0
"84881"	1142	826	776	836	702	526	1054	600	813	635	1066	545
"79607"	516	457	391	288	263	183	366	249	301	272	436	237
"6734"	5498	4394	3809	3275	2848	2175	4365	2587	3336	2866	4843	2589
"55572"	1255	899	787	688	602	421	858	454	617	408	729	333
"114609"	373	289	226	184	183	120	246	142	183	165	281	161
"28960"	604	476	419	361	361	270	512	274	387	352	547	282
"399972"	87	73	60	118	79	76	102	55	61	80	147	71
"6484"	1443	1061	912	824	742	521	1036	565	743	729	1218	618
"84623"	216	163	142	155	92	92	162	85	116	115	203	101
"101929427"	1	1	0	0	1	0	0	0	1	1	1	1
"100874251"	0	0	0	1	0	0	0	0	0	0	0	0
"100422918"	1	0	0	0	0	1	0	0	1	0	0	0
"283165"	2	0	0	2	3	3	1	0	0	0	0	1
"101929473"	1	0	0	0	0	0	0	0	0	0	0	0
"101929497"	0	0	0	0	0	0	0	0	0	0	0	0
"2113"	2030	1707	1365	1159	1082	707	1797	1088	1421	1323	2338	1241
"102466104"	0	0	0	0	0	0	0	0	0	0	0	0
"101929517"	0	0	0	0	0	0	0	0	0	0	0	0
"2313"	0	0	0	0	0	0	0	0	0	0	0	0
"100507392"	0	0	0	0	0	0	0	0	0	0	0	0
"3758"	0	0	0	0	0	0	0	0	1	0	0	0
"3762"	0	0	0	0	0	0	0	0	0	0	0	0
"219833"	0	0	0	0	0	0	0	0	0	1	0	0
"63970"	2	2	0	0	0	0	0	0	0	0	0	0
"9743"	1271	988	828	865	857	558	1161	713	867	599	1102	589
"8538"	204	154	115	9	8	10	9	12	9	11	28	8
"101929557"	0	0	0	0	0	0	0	0	0	0	0	0
"120224"	3	4	3	3	2	1	1	0	2	0	4	1
"4798"	1760	1376	1210	922	794	593	1127	717	925	748	1311	682
"56980"	491	397	316	285	294	196	389	274	307	271	453	236
"440072"	2	3	0	2	0	0	1	1	1	0	2	0
"334"	19264	15072	12714	9323	8371	6146	11246	6657	8713	8083	13532	7548
"6768"	7558	5631	4644	4631	4008	3036	5295	3141	3883	4455	7359	4058
"29068"	1226	991	875	816	720	523	1019	677	796	600	1083	585
"11095"	2	1	0	0	0	0	0	1	0	0	2	0
